TemperatureDallas,Temperaturedht11,humidity,Etat relay «heater »,Alert ,Time
 37.44, 38.35, 62.00,1,0,02:27:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:28:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:29:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:30:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:31:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:32:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:33:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:34:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:35:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:36:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:37:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:38:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:39:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:40:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:41:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:42:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:43:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:44:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:45:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:46:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:47:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:48:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:49:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:50:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:51:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:52:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:53:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:54:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:55:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:56:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:57:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:58:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,02:59:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:00:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:01:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:02:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:03:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:04:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:05:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:06:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:07:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:08:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:09:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:10:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:11:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:12:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:13:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:14:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:15:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:16:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:17:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:18:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:19:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:20:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:21:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:22:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:23:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:24:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:25:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:26:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:27:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:28:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:29:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:30:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:31:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:32:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:33:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:34:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:35:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:36:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:37:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:38:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:39:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:40:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:41:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:42:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:43:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:44:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:45:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:46:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:47:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:48:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:49:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:50:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:51:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:52:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:53:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:54:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:55:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:56:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:57:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:58:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,03:59:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:00:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:01:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:02:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:03:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:04:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:05:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:06:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:07:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:08:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:09:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:10:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:11:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:12:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:13:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:14:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:15:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:16:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:17:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:18:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:19:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:20:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:21:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:22:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:23:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:24:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:25:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:26:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:27:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:28:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:29:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:30:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:31:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:32:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:33:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:34:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:35:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:36:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:37:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:38:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:39:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:40:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:41:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:42:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:43:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:44:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:45:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:46:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:47:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:48:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:49:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:50:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:51:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:52:14 Sun May 17 2020
 37.44, 38.35, 62.00,1,0,04:53:14 Sun May 17 2020
 37.75, 37.55, 60.00,0,0,04:54:14 Sun May 17 2020
 37.75, 37.55, 60.00,0,0,04:55:14 Sun May 17 2020
 37.75, 37.55, 60.00,0,0,04:56:14 Sun May 17 2020
 37.75, 37.55, 60.00,0,0,04:57:14 Sun May 17 2020
 37.75, 37.55, 60.00,0,0,04:58:14 Sun May 17 2020
 37.75, 37.55, 60.00,0,0,04:59:14 Sun May 17 2020
 37.44, 37.86, 61.00,1,0,05:00:14 Sun May 17 2020
 37.38, 38.11, 61.00,1,0,05:01:14 Sun May 17 2020
 37.75, 37.86, 61.00,0,0,05:02:14 Sun May 17 2020
 37.56, 37.55, 60.00,0,0,05:03:14 Sun May 17 2020
 37.56, 38.35, 60.00,0,0,05:04:14 Sun May 17 2020
 37.56, 38.35, 60.00,0,0,05:05:14 Sun May 17 2020
 37.56, 38.35, 60.00,0,0,05:06:14 Sun May 17 2020
 37.56, 38.35, 60.00,0,0,05:07:14 Sun May 17 2020
 37.56, 38.35, 60.00,0,0,05:08:14 Sun May 17 2020
 37.56, 38.35, 60.00,0,0,05:09:14 Sun May 17 2020
 37.56, 38.35, 60.00,0,0,05:10:14 Sun May 17 2020
 37.56, 38.35, 60.00,0,0,05:11:14 Sun May 17 2020
 37.50, 37.38, 61.00,0,0,05:12:14 Sun May 17 2020
 37.56, 37.78, 60.00,0,0,05:13:14 Sun May 17 2020
 37.63, 37.78, 60.00,0,0,05:14:14 Sun May 17 2020
 37.69, 37.78, 60.00,0,0,05:15:14 Sun May 17 2020
 37.75, 37.78, 60.00,0,0,05:16:14 Sun May 17 2020
 37.69, 37.24, 59.00,0,0,05:17:14 Sun May 17 2020
 37.44, 37.24, 59.00,1,0,05:18:14 Sun May 17 2020
 37.50, 37.78, 60.00,0,0,05:19:14 Sun May 17 2020
 37.50, 38.27, 60.00,0,0,05:20:14 Sun May 17 2020
 37.56, 38.27, 60.00,0,0,05:21:14 Sun May 17 2020
 37.63, 38.27, 60.00,0,0,05:22:14 Sun May 17 2020
 37.63, 38.03, 60.00,0,0,05:23:14 Sun May 17 2020
 37.75, 38.03, 60.00,0,0,05:24:14 Sun May 17 2020
 37.69, 37.78, 60.00,0,0,05:25:14 Sun May 17 2020
 37.69, 37.78, 60.00,0,0,05:26:14 Sun May 17 2020
 37.44, 37.47, 59.00,1,0,05:27:14 Sun May 17 2020
 37.44, 37.55, 60.00,1,0,05:28:14 Sun May 17 2020
 37.50, 38.03, 60.00,0,0,05:29:14 Sun May 17 2020
 37.56, 37.78, 60.00,0,0,05:30:14 Sun May 17 2020
 37.69, 38.11, 61.00,0,0,05:31:14 Sun May 17 2020
 37.69, 38.03, 60.00,0,0,05:32:14 Sun May 17 2020
 37.69, 38.27, 60.00,0,0,05:33:14 Sun May 17 2020
 37.75, 38.27, 60.00,0,0,05:34:14 Sun May 17 2020
 37.75, 37.55, 60.00,0,0,05:35:14 Sun May 17 2020
 37.69, 37.47, 59.00,0,0,05:36:14 Sun May 17 2020
 37.38, 37.24, 60.00,1,0,05:37:14 Sun May 17 2020
 37.50, 37.78, 60.00,0,0,05:38:14 Sun May 17 2020
 37.56, 38.03, 60.00,0,0,05:39:14 Sun May 17 2020
 37.63, 38.27, 60.00,0,0,05:40:14 Sun May 17 2020
 37.69, 38.03, 60.00,0,0,05:41:14 Sun May 17 2020
 37.50, 37.24, 59.00,1,0,05:42:14 Sun May 17 2020
 37.56, 37.78, 60.00,0,0,05:43:14 Sun May 17 2020
 37.44, 37.24, 59.00,1,0,05:44:14 Sun May 17 2020
 37.63, 38.03, 60.00,0,0,05:45:14 Sun May 17 2020
 37.63, 38.27, 60.00,0,0,05:46:14 Sun May 17 2020
 37.75, 38.03, 60.00,0,0,05:47:14 Sun May 17 2020
 37.44, 38.03, 60.00,1,0,05:48:14 Sun May 17 2020
 37.50, 37.55, 60.00,0,0,05:49:14 Sun May 17 2020
 37.63, 37.47, 59.00,1,0,05:50:14 Sun May 17 2020
 37.69, 38.03, 60.00,0,0,05:51:14 Sun May 17 2020
 37.75, 38.03, 60.00,0,0,05:52:14 Sun May 17 2020
 37.44, 37.24, 59.00,1,0,05:53:14 Sun May 17 2020
 37.44, 37.78, 60.00,1,0,05:54:14 Sun May 17 2020
 37.50, 38.03, 60.00,0,0,05:55:14 Sun May 17 2020
 37.56, 38.03, 60.00,0,0,05:56:14 Sun May 17 2020
 37.63, 38.03, 60.00,0,0,05:57:14 Sun May 17 2020
 37.75, 37.70, 59.00,0,0,05:58:14 Sun May 17 2020
 37.75, 38.27, 60.00,0,0,05:59:14 Sun May 17 2020
 37.75, 37.70, 59.00,0,0,06:00:14 Sun May 17 2020
 37.75, 37.47, 59.00,0,0,06:01:14 Sun May 17 2020
 37.38, 37.47, 59.00,1,0,06:02:14 Sun May 17 2020
 37.56, 38.03, 60.00,0,0,06:03:14 Sun May 17 2020
 37.50, 37.78, 60.00,0,0,06:04:14 Sun May 17 2020
 37.69, 38.27, 60.00,0,0,06:05:14 Sun May 17 2020
 37.63, 37.94, 59.00,0,0,06:06:14 Sun May 17 2020
 37.69, 37.70, 59.00,0,0,06:07:14 Sun May 17 2020
 37.69, 38.03, 60.00,0,0,06:08:14 Sun May 17 2020
 37.69, 38.27, 60.00,0,0,06:09:14 Sun May 17 2020
 37.44, 37.47, 59.00,1,0,06:10:14 Sun May 17 2020
 37.50, 37.47, 59.00,1,0,06:11:14 Sun May 17 2020
 37.50, 38.03, 60.00,0,0,06:12:14 Sun May 17 2020
 37.56, 37.78, 60.00,0,0,06:13:14 Sun May 17 2020
 37.63, 37.55, 60.00,0,0,06:14:14 Sun May 17 2020
 37.69, 38.27, 60.00,0,0,06:15:14 Sun May 17 2020
 37.75, 37.70, 59.00,0,0,06:16:14 Sun May 17 2020
 37.69, 37.47, 59.00,0,0,06:17:14 Sun May 17 2020
 37.75, 37.47, 59.00,0,0,06:18:14 Sun May 17 2020
 37.75, 37.70, 59.00,0,0,06:19:14 Sun May 17 2020
 37.50, 37.78, 60.00,0,0,06:20:14 Sun May 17 2020
 37.56, 38.03, 60.00,0,0,06:21:14 Sun May 17 2020
 37.75, 37.47, 59.00,0,0,06:22:14 Sun May 17 2020
 37.50, 36.93, 58.00,1,0,06:23:14 Sun May 17 2020
 37.56, 38.03, 60.00,0,0,06:24:14 Sun May 17 2020
 37.63, 37.70, 59.00,0,0,06:25:14 Sun May 17 2020
 37.56, 37.70, 59.00,0,0,06:26:14 Sun May 17 2020
 37.69, 37.70, 59.00,0,0,06:27:14 Sun May 17 2020
 37.75, 37.47, 59.00,0,0,06:28:14 Sun May 17 2020
 37.69, 37.70, 59.00,0,0,06:29:14 Sun May 17 2020
 37.75, 37.47, 59.00,0,0,06:30:14 Sun May 17 2020
 37.69, 37.94, 59.00,0,0,06:31:14 Sun May 17 2020
 37.69, 37.47, 59.00,0,0,06:32:14 Sun May 17 2020
 37.50, 37.47, 59.00,0,0,06:33:14 Sun May 17 2020
 37.56, 37.70, 59.00,0,0,06:34:14 Sun May 17 2020
 37.69, 37.70, 59.00,0,0,06:35:14 Sun May 17 2020
 37.75, 37.70, 59.00,0,0,06:36:14 Sun May 17 2020
 37.69, 37.24, 59.00,0,0,06:37:14 Sun May 17 2020
 37.63, 36.93, 58.00,0,0,06:38:14 Sun May 17 2020
 37.50, 37.47, 59.00,0,0,06:39:14 Sun May 17 2020
 37.63, 37.47, 59.00,0,0,06:40:14 Sun May 17 2020
 37.75, 37.00, 59.00,0,0,06:41:14 Sun May 17 2020
 37.50, 37.47, 59.00,0,0,06:42:14 Sun May 17 2020
 37.69, 37.70, 59.00,0,0,06:43:14 Sun May 17 2020
 37.75, 37.24, 59.00,0,0,06:44:14 Sun May 17 2020
 37.50, 37.47, 59.00,0,0,06:45:14 Sun May 17 2020
 37.56, 37.47, 59.00,0,0,06:46:14 Sun May 17 2020
 37.63, 38.18, 59.00,0,0,06:47:14 Sun May 17 2020
 37.63, 37.47, 59.00,0,0,06:48:14 Sun May 17 2020
 37.75, 37.47, 59.00,0,0,06:49:14 Sun May 17 2020
 37.50, 36.93, 58.00,1,0,06:50:14 Sun May 17 2020
 37.50, 37.24, 59.00,0,0,06:51:14 Sun May 17 2020
 37.56, 37.47, 59.00,0,0,06:52:14 Sun May 17 2020
 37.75, 37.00, 59.00,0,0,06:53:14 Sun May 17 2020
 37.38, 37.24, 58.00,1,0,06:54:14 Sun May 17 2020
 37.69, 37.24, 59.00,0,0,06:55:14 Sun May 17 2020
 37.50, 37.24, 59.00,0,0,06:56:14 Sun May 17 2020
 37.69, 37.24, 59.00,0,0,06:57:14 Sun May 17 2020
 37.63, 37.70, 59.00,0,0,06:58:14 Sun May 17 2020
 37.69, 36.04, 58.00,0,0,06:59:14 Sun May 17 2020
 37.69, 37.94, 59.00,0,0,07:00:14 Sun May 17 2020
 37.44, 36.93, 58.00,1,0,07:01:14 Sun May 17 2020
 37.50, 37.47, 59.00,0,0,07:02:14 Sun May 17 2020
 37.50, 37.70, 59.00,0,0,07:03:14 Sun May 17 2020
 37.63, 37.70, 59.00,0,0,07:04:14 Sun May 17 2020
 37.50, 36.93, 58.00,1,0,07:05:14 Sun May 17 2020
 37.69, 37.70, 59.00,0,0,07:06:14 Sun May 17 2020
 37.69, 37.47, 59.00,0,0,07:07:14 Sun May 17 2020
 37.44, 36.93, 58.00,1,0,07:08:14 Sun May 17 2020
 37.56, 37.70, 59.00,0,0,07:09:14 Sun May 17 2020
 37.75, 37.47, 59.00,0,0,07:10:14 Sun May 17 2020
 37.69, 37.70, 59.00,0,0,07:11:14 Sun May 17 2020
 37.50, 37.24, 59.00,0,0,07:12:14 Sun May 17 2020
 37.63, 37.70, 59.00,0,0,07:13:14 Sun May 17 2020
 37.75, 37.70, 59.00,0,0,07:14:14 Sun May 17 2020
 37.63, 36.93, 58.00,0,0,07:15:14 Sun May 17 2020
 37.44, 36.93, 58.00,1,0,07:16:14 Sun May 17 2020
 37.44, 37.24, 59.00,1,0,07:17:14 Sun May 17 2020
 37.50, 37.24, 59.00,0,0,07:18:14 Sun May 17 2020
 37.75, 37.47, 58.00,0,0,07:19:14 Sun May 17 2020
 37.69, 36.93, 58.00,0,0,07:20:14 Sun May 17 2020
 37.44, 37.24, 59.00,1,0,07:21:14 Sun May 17 2020
 37.63, 37.47, 59.00,0,0,07:22:14 Sun May 17 2020
 37.63, 37.70, 59.00,0,0,07:23:14 Sun May 17 2020
 37.50, 37.47, 59.00,0,0,07:24:14 Sun May 17 2020
 37.56, 37.70, 59.00,0,0,07:25:14 Sun May 17 2020
 37.56, 37.47, 59.00,0,0,07:26:14 Sun May 17 2020
 37.69, 36.93, 58.00,0,0,07:27:14 Sun May 17 2020
 37.44, 37.24, 59.00,1,0,07:28:14 Sun May 17 2020
 37.44, 36.93, 58.00,1,0,07:29:14 Sun May 17 2020
 37.75, 37.16, 58.00,0,0,07:30:14 Sun May 17 2020
 37.44, 37.62, 58.00,1,0,07:31:14 Sun May 17 2020
 37.69, 36.93, 58.00,0,0,07:32:14 Sun May 17 2020
 37.44, 36.93, 58.00,1,0,07:33:14 Sun May 17 2020
 37.63, 37.47, 59.00,0,0,07:34:14 Sun May 17 2020
 37.75, 37.47, 59.00,0,0,07:35:14 Sun May 17 2020
 37.44, 36.93, 58.00,1,0,07:36:14 Sun May 17 2020
 37.69, 36.93, 58.00,0,0,07:37:14 Sun May 17 2020
 37.75, 37.24, 59.00,0,0,07:38:14 Sun May 17 2020
 37.69, 36.71, 58.00,0,0,07:39:14 Sun May 17 2020
 37.56, 37.24, 59.00,0,0,07:40:14 Sun May 17 2020
 37.50, 37.24, 59.00,0,0,07:41:14 Sun May 17 2020
 37.56, 37.47, 59.00,0,0,07:42:14 Sun May 17 2020
 37.63, 37.47, 59.00,0,0,07:43:14 Sun May 17 2020
 37.69, 37.00, 59.00,0,0,07:44:14 Sun May 17 2020
 37.69, 37.47, 59.00,0,0,07:45:14 Sun May 17 2020
 37.50, 36.93, 58.00,1,0,07:46:14 Sun May 17 2020
 37.50, 37.24, 59.00,0,0,07:47:14 Sun May 17 2020
 37.50, 37.24, 59.00,0,0,07:48:14 Sun May 17 2020
 37.63, 37.24, 59.00,0,0,07:49:14 Sun May 17 2020
 37.63, 37.70, 59.00,0,0,07:50:14 Sun May 17 2020
 37.69, 37.24, 59.00,0,0,07:51:14 Sun May 17 2020
 37.69, 37.94, 59.00,0,0,07:52:14 Sun May 17 2020
 37.75, 37.24, 59.00,0,0,07:53:14 Sun May 17 2020
 37.75, 36.93, 58.00,0,0,07:54:14 Sun May 17 2020
 37.50, 37.47, 59.00,0,0,07:55:14 Sun May 17 2020
 37.56, 37.24, 59.00,0,0,07:56:14 Sun May 17 2020
 37.69, 37.47, 59.00,0,0,07:57:14 Sun May 17 2020
 37.44, 36.93, 58.00,1,0,07:58:14 Sun May 17 2020
 37.56, 37.24, 59.00,0,0,07:59:14 Sun May 17 2020
 37.69, 37.47, 59.00,0,0,08:00:14 Sun May 17 2020
 37.50, 37.47, 59.00,0,0,08:01:14 Sun May 17 2020
 37.69, 37.16, 58.00,0,0,08:02:14 Sun May 17 2020
 37.63, 37.47, 59.00,0,0,08:03:14 Sun May 17 2020
 37.63, 37.47, 59.00,0,0,08:04:14 Sun May 17 2020
 37.63, 36.63, 57.00,0,0,08:05:14 Sun May 17 2020
 37.56, 36.93, 58.00,0,0,08:06:14 Sun May 17 2020
 37.63, 37.39, 58.00,0,0,08:07:14 Sun May 17 2020
 37.69, 37.16, 58.00,0,0,08:08:14 Sun May 17 2020
 37.69, 37.16, 58.00,0,0,08:09:14 Sun May 17 2020
 37.63, 37.16, 58.00,0,0,08:10:14 Sun May 17 2020
 37.63, 37.16, 59.00,0,0,08:11:14 Sun May 17 2020
 37.75, 37.47, 59.00,0,0,08:12:14 Sun May 17 2020
 37.56, 37.70, 59.00,0,0,08:13:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:14:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:15:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:16:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:17:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:18:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:19:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:20:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:21:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:22:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:23:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:24:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:25:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:26:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:27:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:28:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:29:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:30:14 Sun May 17 2020
 38.63, 38.03, 60.00,0,0,08:31:14 Sun May 17 2020
 37.63, 37.24, 59.00,0,0,08:32:14 Sun May 17 2020
 37.50, 36.71, 59.00,0,0,08:33:14 Sun May 17 2020
 37.44, 36.71, 58.00,1,0,08:34:14 Sun May 17 2020
 37.50, 36.55, 59.00,0,0,08:35:14 Sun May 17 2020
 37.63, 37.24, 59.00,0,0,08:36:14 Sun May 17 2020
 37.75, 36.71, 58.00,0,0,08:37:14 Sun May 17 2020
 37.50, 36.77, 59.00,0,0,08:38:14 Sun May 17 2020
 37.50, 36.77, 59.00,0,0,08:39:14 Sun May 17 2020
 37.44, 27.78, 68.00,1,0,09:55:14 Sun May 17 2020
 33.75, 27.39, 63.00,1,0,09:56:14 Sun May 17 2020
 32.25, 27.45, 67.00,1,0,09:57:14 Sun May 17 2020
 31.44, 27.32, 67.00,1,0,09:58:14 Sun May 17 2020
 30.88, 27.45, 67.00,1,0,09:59:14 Sun May 17 2020
 30.56, 27.32, 67.00,1,0,10:00:14 Sun May 17 2020
 30.31, 27.45, 67.00,1,0,10:01:14 Sun May 17 2020
 30.06, 27.32, 67.00,1,0,10:02:14 Sun May 17 2020
 29.94, 27.32, 67.00,1,0,10:03:14 Sun May 17 2020
 29.81, 27.18, 67.00,1,0,10:04:14 Sun May 17 2020
 29.69, 27.45, 67.00,1,0,10:05:14 Sun May 17 2020
 29.63, 27.32, 67.00,1,0,10:06:14 Sun May 17 2020
 29.50, 27.32, 67.00,1,0,10:07:14 Sun May 17 2020
 29.44, 27.32, 67.00,1,0,10:08:14 Sun May 17 2020
 29.38, 26.90, 66.00,1,0,10:09:14 Sun May 17 2020
 29.31, 27.18, 67.00,1,0,10:10:14 Sun May 17 2020
 29.25, 27.18, 67.00,1,0,10:11:14 Sun May 17 2020
 29.19, 27.18, 67.00,1,0,10:12:14 Sun May 17 2020
 29.13, 27.18, 67.00,1,0,10:13:14 Sun May 17 2020
 29.13, 27.18, 67.00,1,0,10:14:14 Sun May 17 2020
 29.06, 27.22, 68.00,1,0,10:15:14 Sun May 17 2020
 29.00, 27.22, 68.00,1,0,10:16:14 Sun May 17 2020
 28.94, 27.18, 67.00,1,0,10:17:14 Sun May 17 2020
 28.94, 27.18, 67.00,1,0,10:18:14 Sun May 17 2020
 28.88, 27.18, 67.00,1,0,10:19:14 Sun May 17 2020
